,OG,FG,ABV,IBU,Color,StyleID
0,,1013.0,5.48,17.65,4.83,45
1,,1021.0,8.16,60.65,15.64,85
2,,1018.0,5.91,59.25,8.98,7
3,,1017.0,5.8,54.48,8.5,7
4,,1.01,6.48,17.84,4.57,20
5,,1013.0,5.58,40.12,8.0,10
6,,1018.0,7.09,268.71,6.33,86
7,,1014.0,5.36,19.97,5.94,45
8,,1016.0,5.77,31.63,34.76,129
9,,1017.0,8.22,93.02,8.29,86
10,,1014.0,6.63,64.26,7.78,7
11,,1015.0,6.62,111.0,14.26,7
12,,1019.0,7.07,69.72,6.28,7
13,,1017.0,6.51,60.96,10.54,7
14,,1017.0,6.2,64.67,3.91,7
15,,1013.0,4.92,36.8,3.61,31
16,,1015.0,7.63,44.94,6.25,134
17,,1018.0,7.14,61.83,8.1,7
18,,1.01,4.61,13.64,12.56,113
19,,1013.0,6.5,53.3,5.2,7
20,,1015.0,6.63,55.52,9.47,65
21,,1.02,8.43,79.28,6.26,86
23,,1014.0,6.17,56.65,5.85,65
24,,1014.0,6.29,53.57,5.21,7
26,,1017.0,5.34,57.84,3.98,7
27,,1018.0,6.22,27.12,16.66,163
28,,1012.0,5.31,60.58,5.82,7
29,,1014.0,5.76,39.0,38.71,129
30,,1008.0,5.41,24.28,3.3,124
32,,1018.0,6.93,68.91,6.82,7
33,,1018.0,6.26,89.61,6.93,7
35,,1005.0,8.4,40.71,3.11,23
36,,1009.0,5.24,40.86,3.79,10
39,,1015.0,7.22,78.14,5.67,56
40,,1007.0,4.7,19.68,3.82,30
41,,1016.0,5.83,27.15,5.18,30
42,,1014.0,5.43,33.67,10.08,45
43,,1008.0,3.7,29.37,2.83,100
44,,1013.0,4.93,43.66,9.89,81
45,,1014.0,5.57,35.32,20.59,6
46,,1019.0,5.21,37.34,42.09,114
47,,1024.0,9.48,112.51,40.0,145
49,,1009.0,4.84,23.22,2.85,94
50,,1012.0,5.22,18.67,3.67,175
51,,1011.0,6.1,37.06,11.45,7
52,,1013.0,5.18,13.5,4.05,170
53,,1012.0,5.39,35.13,3.6,165
54,,1015.0,6.47,56.62,8.23,7
55,,1011.0,3.83,21.02,3.73,30
56,,1015.0,6.81,69.73,5.59,7
58,,1025.0,9.67,69.25,50.0,132
59,,1016.0,5.71,17.56,29.6,4
60,,1018.0,6.31,92.1,4.82,7
61,,1016.0,6.13,66.0,6.97,7
62,,1015.0,6.06,34.61,40.0,129
63,,1015.0,6.32,36.3,33.24,129
64,,1011.0,4.45,12.35,3.65,170
65,,1025.0,7.05,60.66,7.06,7
66,,1013.0,7.66,31.43,6.24,134
68,,1027.0,7.62,71.13,39.95,148
69,,1013.0,4.82,15.47,6.79,170
71,,1012.0,6.51,121.43,4.26,7
72,,1015.0,5.11,31.84,35.08,162
73,,1013.0,7.2,105.67,7.77,7
74,,1012.0,5.87,23.21,3.11,175
75,,1022.0,8.56,85.74,24.85,160
76,,1013.0,4.85,20.08,3.33,175
77,,1023.0,10.34,136.21,6.34,86
78,,1008.0,8.14,31.39,4.28,23
79,,1021.0,5.87,37.61,41.27,162
80,,1014.0,7.52,87.48,7.3,7
81,,1013.0,5.22,16.79,4.31,175
82,,1017.0,9.85,36.65,5.14,26
83,,1026.0,9.16,33.18,40.0,12
85,,1.02,6.47,23.28,5.93,24
86,,1014.0,8.51,120.63,8.08,86
88,,1013.0,4.88,40.51,3.5,31
89,,1012.0,4.84,25.23,3.79,94
90,,1011.0,4.14,13.22,17.67,52
91,,1011.0,5.61,40.55,5.66,10
92,,1.02,8.36,101.71,15.51,85
93,,1.01,4.39,38.47,31.4,58
94,,1011.0,5.36,18.92,3.26,175
95,,1012.0,5.73,26.51,9.94,134
96,,1015.0,5.73,42.52,5.6,7
97,,1014.0,5.43,16.73,2.84,134
98,,1019.0,7.89,97.11,11.3,86
99,,1019.0,6.18,19.0,19.42,160
100,,1.01,11.3,27.0,20.93,21
101,,1.01,6.45,32.49,6.76,7
102,,1009.0,4.11,16.34,2.1,100
103,,1017.0,5.63,27.73,8.87,4
105,,1.02,6.39,34.93,40.0,114
106,,1012.0,5.19,32.59,5.63,134
107,,1015.0,5.03,44.04,3.59,10
108,,1012.0,5.13,8.74,3.66,170
109,,1009.0,6.42,39.52,3.69,7
110,,1018.0,6.24,68.07,11.58,7
111,,1014.0,5.64,28.66,6.38,15
112,,1017.0,5.65,34.79,11.92,167
113,,1.01,4.97,36.19,2.77,81
114,,1009.0,8.59,71.69,6.78,23
115,,1012.0,6.88,65.04,6.75,7
116,,1015.0,4.8,31.71,13.23,144
117,,1018.0,6.03,70.74,9.01,7
118,,1023.0,7.86,54.32,6.53,67
119,,1014.0,5.46,35.01,8.06,10
120,,1022.0,8.97,31.75,5.64,23
