0, OG,FG,ABV,IBU,Color,StyleID
1,1.055,1013,5.48,17.65,4.83,45
2,1.083,1021,8.16,60.65,15.64,85
3,1.063,1018,5.91,59.25,8.98,7
4,1.061,1017,5.8,54.48,8.5,7
5,1.06,1.01,6.48,17.84,4.57,20
6,1.055,1013,5.58,40.12,8,10
7,1.072,1018,7.09,268.71,6.33,86
8,1.054,1014,5.36,19.97,5.94,45
9,1.06,1016,5.77,31.63,34.76,129
10,1.08,1017,8.22,93.02,8.29,86
11,1.064,1014,6.63,64.26,7.78,7
12,1.066,1015,6.62,111,14.26,7
13,1.073,1019,7.07,69.72,6.28,7
14,1.066,1017,6.51,60.96,10.54,7
15,1.064,1017,6.2,64.67,3.91,7
16,1.051,1013,4.92,36.8,3.61,31
17,1.073,1015,7.63,44.94,6.25,134
18,1.073,1018,7.14,61.83,8.1,7
19,1.046,1.01,4.61,13.64,12.56,113
20,1.062,1013,6.5,53.3,5.2,7
21,1.065,1015,6.63,55.52,9.47,65
22,1.084,1.02,8.43,79.28,6.26,86
24,1.061,1014,6.17,56.65,5.85,65
25,1.062,1014,6.29,53.57,5.21,7
27,1.058,1017,5.34,57.84,3.98,7
28,1.065,1018,6.22,27.12,16.66,163
29,1.052,1012,5.31,60.58,5.82,7
30,1.058,1014,5.76,39,38.71,129
31,1.049,1008,5.41,24.28,3.3,124
33,1.071,1018,6.93,68.91,6.82,7
34,1.065,1018,6.26,89.61,6.93,7
36,1.069,1005,8.4,40.71,3.11,23
37,1.049,1009,5.24,40.86,3.79,10
40,1.07,1015,7.22,78.14,5.67,56
41,1.043,1007,4.7,19.68,3.82,30
42,1.06,1016,5.83,27.15,5.18,30
43,1.055,1014,5.43,33.67,10.08,45
44,1.036,1008,3.7,29.37,2.83,100
45,1.05,1013,4.93,43.66,9.89,81
46,1.056,1014,5.57,35.32,20.59,6
47,1.059,1019,5.21,37.34,42.09,114
48,1.096,1024,9.48,112.51,40,145
50,1.046,1009,4.84,23.22,2.85,94
51,1.051,1012,5.22,18.67,3.67,175
52,1.058,1011,6.1,37.06,11.45,7
53,1.052,1013,5.18,13.5,4.05,170
54,1.053,1012,5.39,35.13,3.6,165
55,1.064,1015,6.47,56.62,8.23,7
56,1.041,1011,3.83,21.02,3.73,30
57,1.067,1015,6.81,69.73,5.59,7
59,1.098,1025,9.67,69.25,50,132
60,1.06,1016,5.71,17.56,29.6,4
61,1.066,1018,6.31,92.1,4.82,7
62,1.062,1016,6.13,66,6.97,7
63,1.062,1015,6.06,34.61,40,129
64,1.063,1015,6.32,36.3,33.24,129
65,1.044,1011,4.45,12.35,3.65,170
66,1.078,1025,7.05,60.66,7.06,7
67,1.072,1013,7.66,31.43,6.24,134
69,1.085,1027,7.62,71.13,39.95,148
70,1.05,1013,4.82,15.47,6.79,170
72,1.062,1012,6.51,121.43,4.26,7
73,1.054,1015,5.11,31.84,35.08,162
74,1.068,1013,7.2,105.67,7.77,7
75,1.057,1012,5.87,23.21,3.11,175
76,1.087,1022,8.56,85.74,24.85,160
77,1.05,1013,4.85,20.08,3.33,175
78,1.102,1023,10.34,136.21,6.34,86
79,1.07,1008,8.14,31.39,4.28,23
80,1.066,1021,5.87,37.61,41.27,162
81,1.072,1014,7.52,87.48,7.3,7
82,1.052,1013,5.22,16.79,4.31,175
83,1.092,1017,9.85,36.65,5.14,26
84,1.096,1026,9.16,33.18,40,12
86,1.07,1.02,6.47,23.28,5.93,24
87,1.079,1014,8.51,120.63,8.08,86
89,1.05,1013,4.88,40.51,3.5,31
90,1.049,1012,4.84,25.23,3.79,94
91,1.043,1011,4.14,13.22,17.67,52
92,1.054,1011,5.61,40.55,5.66,10
93,1.083,1.02,8.36,101.71,15.51,85
94,1.044,1.01,4.39,38.47,31.4,58
95,1.052,1011,5.36,18.92,3.26,175
96,1.056,1012,5.73,26.51,9.94,134
97,1.058,1015,5.73,42.52,5.6,7
98,1.055,1014,5.43,16.73,2.84,134
99,1.075,1019,7.89,97.11,11.3,86
100,1.066,1019,6.18,19,19.42,160
101,1.096,1.01,11.3,27,20.93,21
102,1.059,1.01,6.45,32.49,6.76,7
103,1.04,1009,4.11,16.34,2.1,100
104,1.06,1017,5.63,27.73,8.87,4
106,1.069,1.02,6.39,34.93,40,114
107,1.051,1012,5.19,32.59,5.63,134
108,1.053,1015,5.03,44.04,3.59,10
109,1.051,1012,5.13,8.74,3.66,170
110,1.058,1009,6.42,39.52,3.69,7
111,1.066,1018,6.24,68.07,11.58,7
112,1.057,1014,5.64,28.66,6.38,15
113,1.06,1017,5.65,34.79,11.92,167
114,1.048,1.01,4.97,36.19,2.77,81
115,1.075,1009,8.59,71.69,6.78,23
116,1.065,1012,6.88,65.04,6.75,7
117,1.052,1015,4.8,31.71,13.23,144
118,1.064,1018,6.03,70.74,9.01,7
119,1.083,1023,7.86,54.32,6.53,67
120,1.055,1014,5.46,35.01,8.06,10
121,1.09,1022,8.97,31.75,5.64,23
122,1.072,1.01,8.11,49.59,40,114
124,1.074,1018,7.35,46.73,24.51,116
125,1.056,1013,5.57,43.02,10.33,7
126,1.066,1015,6.7,76.06,7.32,7
127,1.052,1.01,5.55,45.2,8.14,10
128,1.06,1014,5.97,28.02,3.76,15
129,1.066,1017,6.42,16.31,20.3,85
130,1.059,1015,5.82,73.67,7.22,7
131,1.066,1017,6.42,63.89,6.22,56
132,1.057,1016,5.38,46.29,7.1,7
133,1.116,1029,11.44,113.19,40,114
134,1.054,1013,5.32,51.73,4.65,10
135,1.061,1008,6.92,48.4,10.53,7
136,1.045,1012,4.21,20.55,3.73,15
137,1.067,1017,6.64,113.49,31.85,7
138,1.061,1011,6.58,37.83,9.38,7
139,1.057,1014,5.75,34.85,9.74,68
140,1.072,1017,7.31,28.98,11,174
141,1.067,1014,7,50.85,5.6,7
142,1.049,1.01,5.06,33.49,8.76,10
143,1.109,1027,10.72,46.81,40,21
144,1.064,1014,6.54,42.06,20.91,6
145,1.042,1.01,4.23,10.98,3.21,156
146,1.076,1021,7.61,64.24,39.37,12
147,1.042,1011,4.14,16.71,3.66,170
148,1.124,1024,13.24,69.09,40,132
149,1.072,1019,6.87,27.11,20.88,163
150,1.055,1012,5.82,44.62,18.72,4
151,1.099,1033,8.62,20.79,37.22,176
152,1.069,1015,7.11,30.11,5.04,7
153,1.065,1015,6.61,65.02,16.19,4
154,1.077,1008,9.08,36.41,10.43,75
155,1.13,1036,12.35,114.57,40,132
156,1.081,1014,8.82,124.23,5.8,86
157,1.061,1011,6.54,69.12,11,75
158,1.042,1.01,4.24,47.19,9.46,10
159,1.05,1012,4.89,32.53,18.01,75
160,1.057,1016,5.41,24.84,39,129
161,1.05,1009,5.37,35.29,6.52,35
162,1.051,1014,4.8,15.59,25.1,6
163,1.053,1011,5.59,38.44,5.57,10
164,1.056,1014,5.53,25.8,3.32,81
165,1.052,1013,5.05,27.42,9.47,10
166,1.054,1013,5.45,11.93,6.52,10
167,1.06,1005,7.22,18.07,15.25,71
168,1.062,1014,6.3,18.89,5.9,170
169,1.053,1015,5.03,28.85,16.42,92
170,1.056,1013,5.59,28.57,11.36,10
171,1.088,1023,8.53,75.14,12.22,86
172,1.102,1025,10.21,21.56,40,21
173,1.039,1.01,3.87,6.13,2.89,27
174,1.056,1014,5.53,16.87,12.91,115
175,1.046,1008,4.98,26.72,9.67,92
177,1.048,1011,4.9,24.55,3.4,109
178,1.055,1015,5.22,34.36,15.23,92
179,1.061,1.01,6.76,33.08,9.83,134
180,1.095,1027,8.98,136.74,6.31,86
181,1.065,1015,6.6,35.44,8.47,7
182,1.072,1014,7.69,100.06,6.65,7
183,1.06,1022,4.99,24.51,39.5,162
184,1.054,1012,5.46,13.67,3.13,40
185,1.047,1.01,4.9,14.36,3.54,175
186,1.049,1.01,5.11,12.23,4.47,83
187,1.058,1017,5.42,43.43,4.3,7
188,1.05,1.01,5.27,31.51,3.37,134
189,1.11,1031,10.37,164.95,40,86
190,1.09,1019,9.26,88.9,50,132
191,1.074,1018,7.34,56.49,6.21,7
192,1.041,1009,4.1,21.02,3.73,30
194,1.043,1011,4.25,34.98,13.33,144
195,1.076,1015,8.03,162.53,6.04,56
196,1.107,1033,10.94,64.49,31,160
197,1.058,1014,5.78,22.17,9.1,170
198,1.061,1011,6.5,75.44,9.89,7
199,1.054,1013,5.28,16.9,6.68,170
200,1.044,1012,4.15,18.13,2.56,45
201,1.06,1008,6.77,24.46,5.28,134
202,1.087,1021,8.69,45.4,5.38,26
204,1.054,1.01,5.77,36.64,5.65,10
205,1.096,1027,9.18,35.95,29.92,132
206,1.056,1013,5.63,19.2,4.77,24
207,1.087,1025,8.08,50.44,31.77,12
208,1.049,1012,4.82,18.38,4.98,170
209,1.069,1017,6.75,58.76,40,12
210,1.07,1016,6.99,67.84,6.96,7
211,1.067,1014,6.91,73.25,4.96,7
212,1.068,1012,7.38,122.86,6.55,7
213,1.076,1018,7.64,67.76,5.85,7
214,1.102,1024,10.26,79.21,40,12
215,1.046,1011,4.58,12.04,3.33,170
216,1.062,1015,6.06,50.58,9.25,115
217,1.053,1012,5.37,25.91,24.79,37
218,1.066,1013,6.98,125.78,6.75,7
219,1.082,1.01,9.42,41.93,4.72,26
220,1.062,1012,6.5,40.18,27.53,129
221,1.057,1017,5.29,57.28,8.4,10
222,1.04,1007,4.41,14.69,2.48,9
224,1.105,1026,10.3,59.26,40,162
225,1.049,1009,5.2,20.68,13.91,92
226,1.047,1012,4.59,1.19,11.54,76
228,1.047,1016,4.09,22.76,4.35,94
229,1.071,1013,7.54,79.63,14.8,7
230,1.045,1011,4.48,61.29,8.31,7
231,1.074,1017,7.47,61.78,4.58,86
232,1.06,1.01,6.48,17.97,4.58,20
233,1.072,1014,7.59,91.69,4.52,86
234,1.053,1013,5.24,17.79,5.16,145
235,1.07,1017,6.87,17.15,28.97,12
236,1.053,1015,4.97,35.03,10.29,10
237,1.054,1011,5.57,69.49,5.39,10
239,1.053,1014,5.13,27.22,12.01,92
240,1.052,1013,5.13,14.42,4.01,170
241,1.049,1011,5.03,14.92,20.24,92
242,1.064,1012,6.79,79.58,5.11,65
243,1.053,1013,5.25,24.54,6.32,75
244,1.055,1015,5.22,19.73,4.74,45
245,1.054,1013,5.29,25.08,4.56,30
246,1.049,1012,4.84,32.74,3.79,94
247,1.055,1015,5.23,21.66,4.41,1
248,1.06,1017,5.7,30.37,13.41,155
250,1.069,1017,6.77,38.63,40,37
251,1.056,1015,5.42,16.31,20.14,143
252,1.052,1002,6.54,24.31,3.87,20
253,1.052,1012,5.25,32.79,22.69,37
254,1.075,1014,7.95,64.87,12.08,86
256,1.035,1008,3.48,29.43,2.9,175
257,1.189,1038,19.85,165.28,6.79,86
258,1.065,1018,6.12,38.79,3.99,10
259,1.061,1017,5.76,32.89,19.88,113
260,1.073,1.02,6.95,66.15,13.17,120
261,1.055,1014,5.42,75.41,10.41,10
262,1.072,1014,7.63,64.11,24.7,174
263,1.049,1011,5.03,31,5.85,10
264,1.066,1016,6.63,49.61,17.09,4
265,1.076,1028,6.3,16.76,40,114
266,1.053,1011,5.44,23.49,13.11,4
267,1.078,1025,6.92,82.1,6.31,7
268,1.055,1015,5.18,42.97,7.91,10
269,1.075,1021,7.11,80.04,18.21,7
270,1.059,1015,5.75,39.79,4.98,10
272,1.047,1013,4.51,46.65,4.68,10
275,1.09,1021,8.95,83.29,39.77,132
276,1.089,1022,8.73,145.85,38.71,86
277,1.047,1009,5.01,29.82,12.26,4
278,1.067,1012,7.34,24.66,18.57,22
279,1.053,1014,5.15,72.58,3.79,10
280,1.054,1011,5.64,34.63,15.66,92
281,1.063,1011,6.91,71.93,6.81,7
283,1.048,1012,4.76,26.42,3.75,94
284,1.045,1012,4.3,53.28,40,58
285,1.053,1012,5.41,43.31,10.47,10
287,1.088,1015,9.55,134.37,8.81,86
288,1.06,1014,6.04,35.57,18.67,113
289,1.061,1012,6.37,86.23,16.41,150
290,1.052,1013,5.17,12.91,3.87,175
291,1.061,1021,5.36,44.14,8.48,7
292,1.068,1019,6.46,104.04,8.25,10
293,1.053,1016,4.83,32.14,4.19,10
294,1.042,1012,3.97,32.97,2.69,81
295,1.067,1021,6.07,109.29,8.3,7
296,1.073,1018,7.13,104.69,5.24,7
297,1.061,1012,6.36,45.81,8.01,10
298,1.08,1.01,9.17,27.51,4.06,26
299,1.05,1012,4.89,27.21,6.36,15
300,1.052,1015,4.98,16.78,20.19,25
302,1.071,1.02,6.78,55.04,11.75,7
303,1.101,1025,9.9,60.65,40,132
304,1.042,1012,3.82,28.39,3.86,35
305,1.067,1012,7.21,50.01,26.55,25
306,1.101,1024,10.17,82.34,40,72
307,1.052,1015,4.91,31.39,40,114
308,1.062,1015,6.26,69.81,6.5,7
309,1.092,1013,10.34,32.51,21.33,21
310,1.042,1008,4.38,38.58,6.41,7
312,1.054,1015,5.22,26.43,18.3,92
313,1.076,1014,8.11,27.1,9.72,32
314,1.059,1016,5.54,37.76,7.07,10
315,1.049,1014,4.6,48.66,10.5,10
316,1.043,1011,4.26,17.27,3.02,170
317,1.065,1016,6.43,14.5,6.82,171
318,1.05,1014,4.67,19.6,4.15,90
319,1.069,1015,7.05,90.86,5.87,7
320,1.066,1016,6.47,67.99,14.87,7
321,1.058,1016,5.47,70.94,10.86,7
322,1.09,1017,9.6,40.15,7.28,26
324,1.091,1022,9.06,25.87,5.12,23
325,1.053,1013,5.31,46.7,6.38,10
326,1.08,1.02,7.77,35.66,47.34,129
327,1.057,1018,5.08,40.08,6.58,10
328,1.069,1025,5.85,28.78,41.87,162
329,1.063,1013,6.49,86.33,9.49,7
331,1.067,1015,6.83,83.43,4.98,86
332,1.048,1011,4.94,34.33,3.37,40
333,1.074,1021,7.4,85.44,40,12
334,1.054,1012,5.55,39.96,7.6,10
335,1.098,1024,9.61,86.79,40,132
336,1.062,1011,6.71,66.17,7.47,7
338,1.055,1011,5.84,67.22,6.06,7
339,1.051,1012,5.11,36.67,4.28,94
340,1.136,1031,13.69,79.54,50,132
341,1.044,1011,4.32,22.25,7.19,167
342,1.07,1018,6.85,14.14,16.65,145
343,1.09,1021,8.99,93.05,32.93,132
344,1.041,1009,4.2,8.77,4.58,30
345,1.063,1.01,7.08,49.78,9.01,7
346,1.096,1025,9.3,130.65,37.45,86
347,1.069,1022,6.14,25.48,10.28,20
348,1.063,1016,6.16,68.35,7.67,111
349,1.107,1024,10.92,64.61,19.23,85
350,1.072,1009,8.73,31.71,3.23,23
351,1.061,1019,5.56,86,10.98,7
352,1.055,1.01,5.86,35.56,5.22,10
353,1.063,1016,6.2,78.19,10.59,7
354,1.046,1008,5.06,25.97,3.66,25
355,1.088,1016,9.46,340.6,8.23,86
356,1.052,1014,5.08,50.48,4.4,68
357,1.047,1013,4.43,20.6,6.13,170
358,1.067,1012,7.23,98.21,6.46,7
359,1.06,1.01,6.82,60.68,27.58,148
360,1.07,1018,6.91,38.14,16.01,10
361,1.051,1005,6.09,26.05,5.98,134
362,1.052,1013,5.16,18.47,3.61,155
363,1.056,1011,5.95,33.98,10.08,15
365,1.053,1013,5.31,55.16,6.13,10
366,1.058,1017,5.42,58.91,10.13,7
367,1.053,1012,5.37,26.47,3.43,175
368,1.056,1017,5.06,14.74,4.98,45
369,1.044,1009,4.61,13.41,3.36,155
370,1.07,1018,6.79,82.14,6.28,7
371,1.068,1018,6.52,41.68,15.97,163
372,1.057,1013,5.72,14.83,6.07,170
373,1.053,1017,4.75,22.82,35.67,12
374,1.052,1013,5.01,8.9,4.12,175
375,1.057,1018,5.13,79.13,34.11,37
376,1.089,1025,8.46,16.28,40,162
377,1.061,1016,5.8,36.2,17.43,92
378,1.047,1011,4.8,14.95,3.34,175
379,1.055,1013,5.44,17.12,4.97,15
380,1.052,1012,5.31,12.17,4.8,170
381,1.081,1015,8.73,84,32.38,86
382,1.048,1012,4.76,16.84,3.17,170
383,1.058,1014,5.79,38.55,5.93,7
384,1.05,1013,4.97,25.43,3.29,94
385,1.051,1013,5,20.26,3.16,31
386,1.088,1.02,8.95,38.58,33.19,45
387,1.091,1023,8.96,113.94,9.53,86
388,1.052,1011,5.38,27.92,6.1,45
389,1.072,1014,7.57,100,8.69,86
390,1.069,1021,6.34,47.78,5.5,7
391,1.053,1015,4.99,14.69,8.07,145
392,1.09,1023,9.65,24.89,9.04,23
393,1.059,1014,5.88,58.23,5.2,7
394,1.108,1024,11.14,88.99,50,132
397,1.054,1013,5.34,29.37,27.63,92
398,1.062,1014,6.29,41.36,23.06,129
399,1.142,1.03,14.61,84.06,50,87
400,1.063,1016,6.18,68.93,6.65,7
401,1.097,1024,9.58,98.84,50,132
402,1.089,1021,8.98,61.1,40,132
403,1.066,1018,6.34,65.01,8.19,7
404,1.05,1013,4.85,28.92,7.49,159
405,1.064,1019,5.93,33.81,25.9,129
406,1.06,1015,5.86,32.75,40,162
407,1.054,1013,5.31,22.34,38.61,162
408,1.093,1023,9.11,43.36,40,132
409,1.05,1013,4.86,19.43,14.37,68
410,1.056,1012,5.69,45.04,6.79,7
411,1.052,1007,5.98,35.4,12.53,4
412,1.061,1014,6.17,29.71,40,129
413,1.07,1018,6.79,111.94,4.45,7
414,1.065,1013,6.87,132.56,7.06,86
415,1.093,1021,9.51,48.33,26.84,21
416,1.072,1019,6.95,116.08,40.69,7
417,1.052,1.01,5.42,37.02,5.78,10
418,1.04,1.01,3.94,22.16,4.25,15
421,1.042,1008,4.45,28.28,3.07,25
422,1.062,1017,5.88,66.87,7.04,7
423,1.053,1016,4.92,30.72,27.77,129
424,1.043,1.01,4.31,38.78,7.62,144
425,1.046,1.01,4.61,50.2,7.79,7
426,1.079,1015,8.46,111.52,8.26,7
427,1.059,1016,5.56,5.9,10.82,85
428,1.055,1012,5.61,69.25,5.1,32
429,1.088,1.02,8.91,25.52,5.22,26
430,1.059,1.01,6.4,31.19,14.04,92
431,1.077,1019,7.56,33.76,25.95,160
432,1.05,1011,5.03,21.6,7.09,30
433,1.074,1018,7.34,23.25,8.79,20
434,1.105,1021,11.01,312.64,12.27,86
435,1.064,1018,6.08,23.44,36.13,37
436,1.056,1019,4.89,22.25,6.8,90
437,1.08,1018,8.05,28.16,40,129
438,1.062,1016,6.12,65.39,10.12,7
439,1.05,1012,4.97,22.46,6.27,15
440,1.045,1011,4.48,26.67,3.54,75
441,1.05,1014,4.71,20.78,4.09,30
442,1.044,1014,4.01,34.24,8.46,144
443,1.053,1013,5.25,22.58,14.22,51
444,1.06,1017,5.64,70.69,14.09,7
446,1.059,1012,6.18,24.97,5.01,134
447,1.055,1017,4.96,48.31,13.48,68
448,1.057,1007,6.51,64.09,3.91,29
449,1.068,1019,6.43,19.77,8.44,170
450,1.065,1013,6.82,40.36,12.19,134
452,1.08,1.02,7.88,22.49,18.94,171
453,1.069,1019,6.52,60.18,11.59,7
454,1.066,1017,6.43,80.23,7.72,7
455,1.063,1014,6.55,68.03,6.73,7
456,1.06,1016,5.84,77.85,6.41,7
