OG,FG,ABV,IBU,Color,StyleID
1055,1013,5.48,17.65,4.83,45
1083,1021,8.16,60.65,15.64,85
1063,1018,5.91,59.25,8.98,7
1061,1017,5.8,54.48,8.5,7
1.06,1.01,6.48,17.84,4.57,20
1055,1013,5.58,40.12,8,10
1072,1018,7.09,268.71,6.33,86
1054,1014,5.36,19.97,5.94,45
1.06,1016,5.77,31.63,34.76,129
1.08,1017,8.22,93.02,8.29,86
1064,1014,6.63,64.26,7.78,7
1066,1015,6.62,111,14.26,7
1073,1019,7.07,69.72,6.28,7
1066,1017,6.51,60.96,10.54,7
1064,1017,6.2,64.67,3.91,7
1051,1013,4.92,36.8,3.61,31
1073,1015,7.63,44.94,6.25,134
1073,1018,7.14,61.83,8.1,7
1046,1.01,4.61,13.64,12.56,113
1062,1013,6.5,53.3,5.2,7
1065,1015,6.63,55.52,9.47,65
1084,1.02,8.43,79.28,6.26,86
1082,1013,9.1,0,4.1,134
1061,1014,6.17,56.65,5.85,65
1062,1014,6.29,53.57,5.21,7
1067,1017,6.6,0,11.69,10
1058,1017,5.34,57.84,3.98,7
1065,1018,6.22,27.12,16.66,163
1052,1012,5.31,60.58,5.82,7
1058,1014,5.76,39,38.71,129
1049,1008,5.41,24.28,3.3,124
1074,1018,7.24,0,7.68,7
1071,1018,6.93,68.91,6.82,7
1065,1018,6.26,89.61,6.93,7
1053,1012,5.38,0,46.1,129
1069,1005,8.4,40.71,3.11,23
1049,1009,5.24,40.86,3.79,10
13.9618,3.4853,5.65,37.62,4.96,7
1079,1019,7.9,0,29.4,111
1.07,1015,7.22,78.14,5.67,56
1043,1007,4.7,19.68,3.82,30
1.06,1016,5.83,27.15,5.18,30
1055,1014,5.43,33.67,10.08,45
1036,1008,3.7,29.37,2.83,100
1.05,1013,4.93,43.66,9.89,81
1056,1014,5.57,35.32,20.59,6
1059,1019,5.21,37.34,42.09,114
1096,1024,9.48,112.51,40,145
1075,1009,7.5,0,8.48,4
1046,1009,4.84,23.22,2.85,94
1051,1012,5.22,18.67,3.67,175
1058,1011,6.1,37.06,11.45,7
1052,1013,5.18,13.5,4.05,170
1053,1012,5.39,35.13,3.6,165
1064,1015,6.47,56.62,8.23,7
1041,1011,3.83,21.02,3.73,30
1067,1015,6.81,69.73,5.59,7
1068,1016,6.76,0,6.81,7
1098,1025,9.67,69.25,50,132
1.06,1016,5.71,17.56,29.6,4
1066,1018,6.31,92.1,4.82,7
1062,1016,6.13,66,6.97,7
1062,1015,6.06,34.61,40,129
1063,1015,6.32,36.3,33.24,129
1044,1011,4.45,12.35,3.65,170
1078,1025,7.05,60.66,7.06,7
1072,1013,7.66,31.43,6.24,134
1056,1014,5.53,0,18.8,6
1085,1027,7.62,71.13,39.95,148
1.05,1013,4.82,15.47,6.79,170
1056,1014,5.5,0,3.99,170
1062,1012,6.51,121.43,4.26,7
1054,1015,5.11,31.84,35.08,162
1068,1013,7.2,105.67,7.77,7
1057,1012,5.87,23.21,3.11,175
1087,1022,8.56,85.74,24.85,160
1.05,1013,4.85,20.08,3.33,175
1102,1023,10.34,136.21,6.34,86
1.07,1008,8.14,31.39,4.28,23
1066,1021,5.87,37.61,41.27,162
1072,1014,7.52,87.48,7.3,7
1052,1013,5.22,16.79,4.31,175
1092,1017,9.85,36.65,5.14,26
1096,1026,9.16,33.18,40,12
1072,1016,7.27,0,9.3,7
1.07,1.02,6.47,23.28,5.93,24
1079,1014,8.51,120.63,8.08,86
1046,1013,4.27,0,3.99,111
1.05,1013,4.88,40.51,3.5,31
1049,1012,4.84,25.23,3.79,94
1043,1011,4.14,13.22,17.67,52
1054,1011,5.61,40.55,5.66,10
1083,1.02,8.36,101.71,15.51,85
1044,1.01,4.39,38.47,31.4,58
1052,1011,5.36,18.92,3.26,175
1056,1012,5.73,26.51,9.94,134
1058,1015,5.73,42.52,5.6,7
1055,1014,5.43,16.73,2.84,134
1075,1019,7.89,97.11,11.3,86
1066,1019,6.18,19,19.42,160
1096,1.01,11.3,27,20.93,21
1059,1.01,6.45,32.49,6.76,7
1.04,1009,4.11,16.34,2.1,100
